133,622,1
249,622,1
2090,622,5
666,622,2
1108,622,1
1117,622,1
4038,622,1
93,622,1
4039,622,1
1453,622,1
1246,622,1
4040,622,1
160,622,1
2537,622,2
254,622,3
226,622,1
1166,622,1
52,622,1
606,622,1
577,622,1
4041,623,1
4042,623,1
231,623,1
1099,623,1
309,623,1
530,623,1
6,623,2
2925,623,1
269,623,1
1430,623,1
4043,623,1
122,623,1
60,623,1
350,623,1
4044,623,1
2484,623,1
921,623,6
648,623,1
2017,623,1
4045,623,1
1803,623,1
15,623,3
1180,623,1
21,623,2
1082,623,1
1233,623,1
105,623,1
127,623,7
693,623,1
288,623,1
27,623,1
190,623,1
113,623,1
4046,623,1
386,623,1
28,623,2
811,623,1
519,623,3
244,623,2
4047,623,1
2158,623,1
455,623,1
4048,623,1
457,623,2
750,623,2
955,623,1
106,623,1
4049,623,2
3891,623,1
753,623,1
526,623,1
1073,623,1
93,623,1
4050,623,1
4051,623,1
793,623,1
160,623,2
1457,623,2
370,623,5
1605,623,1
222,623,1
1269,623,1
97,623,2
140,623,1
673,623,2
4052,623,1
398,623,1
575,623,1
1,624,1
3454,624,1
267,624,3
4053,624,1
404,624,1
309,624,1
3,624,1
375,624,1
761,624,1
801,624,1
4054,624,1
411,624,2
270,624,2
8,624,1
647,624,1
495,624,1
60,624,1
868,624,1
312,624,1
3278,624,2
3665,624,1
1024,624,2
13,624,3
274,624,1
62,624,1
685,624,3
764,624,2
974,624,1
66,624,1
3682,624,2
4055,624,1
358,624,1
21,624,4
1485,624,4
4056,624,1
183,624,1
71,624,2
72,624,1
1182,624,1
185,624,2
4057,624,1
188,624,2
386,624,1
748,624,1
29,624,4
897,624,1
292,624,1
4058,624,1
2803,624,1
596,624,3
454,624,1
330,624,1
932,624,1
4059,624,2
2681,624,1
1490,624,1
1036,624,1
2474,624,1
2692,624,1
197,624,2
935,624,1
3521,624,1
200,624,3
107,624,3
35,624,1
201,624,1
1492,624,1
246,624,1
36,624,3
4060,624,1
1724,624,1
702,624,1
523,624,1
87,624,1
524,624,1
2359,624,3
4061,624,1
477,624,1
754,624,2
94,624,2
337,624,1
2077,624,1
136,624,3
793,624,1
47,624,1
48,624,2
118,624,1
305,624,1
97,624,2
98,624,1
485,624,1
2537,624,2
4062,624,1
605,624,1
546,624,6
4063,624,1
1247,624,1
567,624,1
1,625,1
267,625,3
779,625,1
950,625,1
371,625,1
309,625,1
1016,625,1
512,625,1
677,625,1
3126,625,1
582,625,2
56,625,2
6,625,2
57,625,2
142,625,1
322,625,1
646,625,1
109,625,1
852,625,1
495,625,2
60,625,2
350,625,2
4044,625,1
10,625,1
834,625,1
272,625,3
2038,625,1
63,625,1
649,625,7
277,625,1
64,625,3
15,625,1
764,625,1
620,625,2
1240,625,1
785,625,1
651,625,1
427,625,1
3067,625,1
181,625,3
357,625,1
430,625,1
358,625,1
21,625,7
1435,625,1
22,625,3
316,625,1
3237,625,1
110,625,1
655,625,3
555,625,2
147,625,2
690,625,1
1276,625,1
127,625,1
243,625,1
2493,625,1
73,625,3
442,625,1
149,625,1
185,625,1
326,625,3
327,625,2
27,625,4
76,625,4
1332,625,1
1949,625,1
387,625,1
28,625,2
78,625,3
29,625,1
502,625,1
193,625,1
638,625,1
329,625,1
519,625,1
875,625,1
455,625,2
659,625,1
660,625,2
1601,625,1
194,625,1
504,625,1
768,625,2
31,625,2
1898,625,1
598,625,2
701,625,1
297,625,1
200,625,1
2075,625,1
106,625,2
107,625,1
1466,625,1
33,625,1
133,625,1
36,625,1
1343,625,1
664,625,1
1147,625,2
90,625,1
755,625,1
115,625,1
134,625,1
707,625,2
116,625,1
871,625,1
4064,625,1
1646,625,2
1454,625,1
42,625,3
117,625,1
864,625,1
370,625,1
221,625,1
254,625,1
546,625,1
308,625,1
101,625,3
673,625,1
103,625,1
1826,625,1
229,625,1
1068,625,1
3,626,1
1578,626,1
3122,626,1
582,626,6
1508,626,1
56,626,3
1700,626,1
1586,626,1
495,626,4
570,626,3
571,626,2
729,626,1
419,626,1
13,626,1
63,626,1
14,626,1
686,626,1
1044,626,1
687,626,1
66,626,1
19,626,1
381,626,1
1181,626,1
67,626,1
181,626,2
21,626,5
4065,626,1
73,626,1
3263,626,1
3309,626,1
4066,626,1
1218,626,1
2309,626,1
28,626,1
78,626,2
788,626,1
153,626,2
131,626,1
4067,626,1
155,626,1
107,626,3
364,626,1
753,626,1
3516,626,1
477,626,1
90,626,3
392,626,1
871,626,1
987,626,1
43,626,1
213,626,2
136,626,6
4068,626,1
4069,626,1
163,626,1
740,626,2
52,626,1
231,627,1
1,627,1
267,627,1
4070,627,1
309,627,2
54,627,1
619,627,1
1239,627,1
550,627,2
3202,627,1
3203,627,1
4071,627,1
324,627,2
729,627,2
1024,627,1
272,627,1
2555,627,1
64,627,2
422,627,1
764,627,1
587,627,1
4072,627,1
69,627,1
21,627,1
431,627,3
4073,627,1
432,627,1
500,627,1
4074,627,1
975,627,1
27,627,2
384,627,1
130,627,1
30,627,1
3897,627,1
363,627,2
31,627,1
790,627,1
462,627,6
2052,627,1
465,627,1
640,627,1
84,627,1
200,627,1
468,627,1
33,627,2
472,627,1
1277,627,1
3206,627,1
3215,627,1
88,627,1
1667,627,1
391,627,1
477,627,1
93,627,1
4075,627,1
116,627,2
135,627,1
213,627,1
136,627,1
2984,627,1
252,627,2
48,627,2
3859,627,1
140,627,1
119,627,1
2537,627,1
946,627,1
168,628,1
2332,628,1
264,628,1
4076,628,1
643,628,1
231,628,1
266,628,1
267,628,5
54,628,1
1051,628,1
581,628,1
3010,628,1
6,628,1
142,628,1
270,628,1
8,628,1
647,628,1
350,628,1
834,628,2
236,628,1
352,628,1
552,628,1
14,628,3
15,628,1
66,628,2
1082,628,2
284,628,1
127,628,3
636,628,1
693,628,6
694,628,3
516,628,2
288,628,9
150,628,2
385,628,1
190,628,1
28,628,1
896,628,1
192,628,1
193,628,1
153,628,1
455,628,1
4077,628,1
80,628,3
194,628,1
1655,628,1
1134,628,1
955,628,1
468,628,1
133,628,1
247,628,1
473,628,1
825,628,3
479,628,1
337,628,1
42,628,1
213,628,2
136,628,1
708,628,1
117,628,1
160,628,3
864,628,1
48,628,2
161,628,2
370,628,1
3000,628,2
3819,628,1
221,628,1
163,628,1
254,628,1
673,628,2
229,628,1
1068,628,1
531,629,1
6,629,4
550,629,1
58,629,1
324,629,1
852,629,1
633,629,1
634,629,2
238,629,1
276,629,1
353,629,1
15,629,1
686,629,1
688,629,1
69,629,1
21,629,5
4078,629,1
1082,629,1
2698,629,1
555,629,1
1276,629,1
127,629,1
71,629,1
1928,629,1
73,629,1
23,629,1
113,629,1
28,629,4
1072,629,1
31,629,2
196,629,1
1541,629,1
84,629,2
155,629,1
469,629,1
753,629,2
1813,629,2
89,629,1
611,629,1
116,629,1
94,629,1
337,629,1
136,629,1
1048,629,1
102,629,4
673,629,1
612,630,1
2458,630,1
172,630,1
266,630,2
267,630,1
3587,630,1
372,630,2
54,630,2
531,630,1
6,630,1
411,630,1
378,630,1
776,630,1
419,630,1
278,630,1
3770,630,1
786,630,1
104,630,1
537,630,1
2234,630,1
732,630,1
19,630,1
280,630,1
68,630,1
21,630,1
282,630,1
284,630,1
71,630,1
327,630,1
656,630,1
387,630,1
28,630,4
502,630,1
130,630,1
290,630,2
193,630,1
2971,630,1
194,630,3
504,630,1
83,630,2
4079,630,1
714,630,1
246,630,1
627,630,1
36,630,1
158,630,2
86,630,2
203,630,2
90,630,3
3854,630,2
91,630,1
116,630,1
337,630,3
160,630,5
163,630,2
1894,630,1
100,630,1
1076,630,1
101,630,1
102,630,1
4080,630,1
4081,630,1
673,630,1
52,630,1
758,630,1
575,630,1
4082,630,1
259,631,1
4083,631,1
1139,631,1
4084,631,1
2381,631,2
270,631,1
1024,631,1
62,631,2
239,631,1
14,631,1
685,631,1
2627,631,1
2668,631,2
1485,631,3
25,631,1
29,631,1
290,631,1
244,631,2
932,631,1
935,631,1
2403,631,1
84,631,2
107,631,1
984,631,1
94,631,1
4085,631,2
864,631,1
118,631,1
221,631,1
97,631,3
98,631,1
229,631,1
575,631,1
141,632,1
168,632,1
1097,632,1
4084,632,1
3339,632,1
265,632,1
1,632,1
3,632,1
1017,632,1
375,632,3
322,632,1
109,632,1
60,632,1
235,632,1
776,632,1
14,632,2
64,632,1
20,632,1
1181,632,1
21,632,1
74,632,1
449,632,1
78,632,1
698,632,1
29,632,2
290,632,1
291,632,1
3521,632,1
246,632,1
36,632,1
94,632,1
304,632,1
2405,632,1
1092,632,2
49,632,1
53,632,3
372,633,1
1100,633,1
1974,633,2
495,633,2
571,633,4
572,633,1
274,633,1
63,633,1
924,633,1
64,633,1
280,633,1
21,633,4
589,633,2
690,633,1
4086,633,1
78,633,1
29,633,1
153,633,2
559,633,1
31,633,1
1977,633,2
200,633,1
107,633,1
2988,633,1
364,633,1
87,633,1
2077,633,1
135,633,1
213,633,1
4087,633,1
2568,633,1
163,633,1
1283,633,1
53,633,2
258,634,2
165,634,1
1139,634,2
168,634,1
169,634,2
263,634,1
643,634,1
1,634,2
404,634,2
309,634,1
582,634,3
375,634,1
322,634,2
1087,634,1
348,634,1
8,634,1
867,634,1
2376,634,1
123,634,2
4088,634,2
64,634,3
15,634,2
20,634,1
21,634,1
431,634,4
147,634,1
693,634,1
23,634,2
149,634,1
27,634,1
78,634,2
4089,634,1
698,634,1
193,634,2
363,634,1
455,634,3
933,634,1
597,634,2
194,634,2
1134,634,1
465,634,2
4090,634,1
3521,634,2
468,634,1
106,634,1
2740,634,1
562,634,1
4091,634,1
4092,634,1
94,634,1
1041,634,1
4093,634,1
4094,634,1
303,634,1
864,634,1
48,634,4
218,634,1
2299,634,1
221,634,1
97,634,1
4095,634,1
4096,634,1
163,634,1
1826,634,2
229,634,1
873,634,1
259,635,1
263,635,1
1,635,1
676,635,3
2,635,1
266,635,4
267,635,9
1699,635,3
4097,635,3
270,635,1
3564,635,6
4098,635,1
122,635,1
776,635,1
634,635,5
236,635,1
14,635,3
20,635,1
1815,635,1
21,635,1
284,635,2
127,635,5
636,635,1
4099,635,1
694,635,5
695,635,5
149,635,1
27,635,1
30,635,1
193,635,1
1236,635,1
4100,635,3
4101,635,3
455,635,3
597,635,1
1157,635,2
194,635,1
1134,635,1
155,635,1
468,635,1
107,635,2
34,635,1
1039,635,7
246,635,1
133,635,2
247,635,1
337,635,1
1162,635,1
864,635,5
47,635,1
48,635,2
370,635,2
163,635,1
545,635,1
254,635,1
1068,635,1
165,636,2
259,636,2
1419,636,2
2331,636,2
3376,636,1
263,636,2
1085,636,1
3,636,1
4,636,1
4102,636,1
879,636,1
1248,636,1
270,636,4
236,636,1
275,636,1
14,636,2
277,636,2
1869,636,4
1833,636,3
20,636,1
69,636,5
1089,636,1
1369,636,1
383,636,1
22,636,4
316,636,4
23,636,1
24,636,2
185,636,2
27,636,2
188,636,2
897,636,2
292,636,1
193,636,2
244,636,2
455,636,1
625,636,1
458,636,1
460,636,1
2334,636,1
1601,636,1
194,636,3
1146,636,1
84,636,6
199,636,3
200,636,1
107,636,11
34,636,1
246,636,1
36,636,3
473,636,1
364,636,1
203,636,1
1345,636,10
4103,636,3
4104,636,1
4105,636,1
90,636,1
508,636,2
42,636,4
1267,636,1
213,636,1
1163,636,1
864,636,2
137,636,1
305,636,3
1313,636,1
1110,636,4
226,636,1
52,636,1
53,636,2
567,636,1
267,637,1
2063,637,1
372,637,1
569,637,1
1016,637,1
142,637,1
324,637,1
416,637,1
648,637,2
572,637,1
62,637,1
14,637,2
2569,637,1
104,637,6
430,637,2
928,637,1
21,637,3
383,637,1
432,637,1
147,637,1
71,637,1
72,637,1
74,637,1
25,637,4
384,637,1
3218,637,1
29,637,1
1560,637,1
456,637,1
1490,637,2
106,637,2
107,637,2
248,637,2
507,637,1
1064,637,1
94,637,1
829,637,2
137,637,2
2763,637,2
96,637,1
97,637,1
98,637,1
1043,637,1
486,637,1
487,637,1
52,637,1
53,637,3
165,638,1
259,638,1
4106,638,1
1139,638,1
4107,638,1
4108,638,1
1098,638,1
1,638,3
3,638,2
1017,638,1
512,638,1
4,638,2
322,638,4
270,638,3
348,638,1
109,638,1
122,638,1
10,638,8
1024,638,4
1088,638,1
13,638,1
685,638,2
64,638,3
15,638,2
2668,638,4
1369,638,1
689,638,1
71,638,1
2493,638,2
439,638,1
23,638,1
149,638,2
27,638,1
1377,638,1
386,638,1
29,638,5
1333,638,2
897,638,2
1306,638,4
290,638,2
292,638,3
4058,638,2
80,638,5
31,638,1
106,638,1
36,638,3
715,638,2
825,638,2
94,638,2
4085,638,4
829,638,2
136,638,4
2406,638,2
218,638,3
878,638,1
2135,638,5
221,638,1
2537,638,3
4109,638,1
4062,638,2
163,638,2
487,638,3
254,638,4
53,638,6
643,639,1
120,639,2
407,639,1
3,639,1
2545,639,1
54,639,1
4110,639,1
780,639,2
4,639,1
109,639,1
572,639,1
380,639,1
650,639,2
104,639,3
426,639,1
1276,639,1
2780,639,1
1182,639,1
149,639,1
25,639,1
456,639,5
504,639,1
790,639,1
4111,639,1
2114,639,2
334,639,1
116,639,2
43,639,1
959,639,1
4112,639,2
4113,639,3
163,639,1
546,639,2
2081,640,1
1209,640,1
1668,640,1
268,640,1
174,640,1
569,640,1
1017,640,1
5,640,1
1842,640,3
4114,640,2
1995,640,1
415,640,2
852,640,1
4115,640,1
804,640,2
10,640,1
11,640,1
236,640,1
1729,640,1
4116,640,1
351,640,1
352,640,6
4117,640,1
1775,640,2
1327,640,1
1054,640,1
1272,640,1
745,640,1
424,640,2
425,640,3
732,640,1
19,640,1
1293,640,4
432,640,2
689,640,1
434,640,1
4118,640,1
838,640,1
71,640,1
149,640,1
25,640,2
1555,640,1
188,640,2
1949,640,2
4119,640,2
713,640,1
896,640,1
1294,640,4
502,640,2
1072,640,1
244,640,1
1499,640,1
2592,640,1
932,640,1
4120,640,1
1211,640,5
2474,640,2
464,640,1
33,640,3
1263,640,1
1712,640,1
3310,640,2
4121,640,1
1680,640,1
822,640,2
883,640,1
1740,640,1
246,640,1
1448,640,1
247,640,1
159,640,2
1107,640,1
4122,640,2
4123,640,1
4124,640,1
667,640,1
478,640,1
903,640,1
115,640,5
1917,640,2
1222,640,1
395,640,1
396,640,1
2436,640,1
366,640,8
43,640,2
135,640,2
251,640,1
136,640,1
864,640,3
4125,640,1
47,640,3
865,640,1
137,640,1
4126,640,1
140,640,1
485,640,2
4127,640,1
163,640,1
740,640,1
946,640,1
52,640,1
758,640,1
398,640,1
1068,640,1
576,640,1
577,640,2
372,641,1
1215,641,1
493,641,1
6,641,1
3202,641,3
58,641,1
349,641,1
633,641,2
236,641,1
1024,641,2
418,641,1
572,641,1
1845,641,1
14,641,1
4128,641,1
69,641,1
2002,641,1
25,641,1
328,641,1
30,641,2
4129,641,3
153,641,2
2592,641,1
504,641,1
84,641,3
33,641,7
473,641,1
825,641,2
523,641,1
753,641,1
4130,641,2
903,641,1
93,641,1
116,641,3
1064,641,1
1041,641,1
481,641,1
136,641,1
48,641,1
162,641,1
4131,641,1
97,641,2
1851,641,2
605,641,1
2805,642,1
319,642,2
494,642,4
550,642,1
324,642,2
497,642,1
634,642,3
2280,642,1
1024,642,1
14,642,1
425,642,1
432,642,1
441,642,1
1976,642,1
4132,642,1
30,642,3
638,642,1
2392,642,1
363,642,1
81,642,1
106,642,1
473,642,1
249,642,1
523,642,1
210,642,3
793,642,1
47,642,1
119,642,1
163,642,2
1166,642,1
674,643,1
2352,643,5
6,643,1
891,643,1
495,643,1
350,643,1
10,643,2
776,643,1
272,643,1
13,643,1
3459,643,1
2059,643,1
1055,643,1
537,643,1
1274,643,1
431,643,5
22,643,1
975,643,1
929,643,3
1485,643,2
1142,643,1
27,643,2
1942,643,2
502,643,1
292,643,1
4133,643,1
455,643,3
915,643,1
2535,643,1
2132,643,1
663,643,1
246,643,1
1345,643,2
88,643,1
4134,643,1
903,643,1
39,643,1
136,643,1
864,643,3
3480,643,1
484,643,2
4135,643,1
140,643,1
4136,643,1
1951,643,1
2537,643,1
163,643,2
254,643,1
546,643,1
53,643,5
4137,643,1
400,644,1
1623,644,1
4138,644,1
569,644,1
54,644,1
491,644,1
742,644,3
493,644,1
4139,644,1
4140,644,1
6,644,1
919,644,2
142,644,1
8,644,1
415,644,1
852,644,1
2163,644,1
633,644,1
1024,644,2
314,644,1
730,644,1
14,644,1
64,644,3
1152,644,1
426,644,1
687,644,1
20,644,1
1123,644,1
430,644,1
3470,644,1
22,644,4
285,644,1
4141,644,1
2060,644,1
328,644,1
1218,644,1
384,644,1
30,644,3
1848,644,1
153,644,4
932,644,1
504,644,1
83,644,1
640,644,1
4142,644,1
84,644,6
155,644,2
106,644,2
33,644,3
1013,644,1
1277,644,1
4143,644,1
4144,644,1
89,644,1
886,644,1
116,644,2
394,644,1
1041,644,2
395,644,1
43,644,1
135,644,2
117,644,1
48,644,1
307,644,2
96,644,1
2832,644,1
97,644,1
119,644,2
163,644,1
740,644,1
1068,644,1
2329,645,1
231,645,1
1099,645,1
267,645,1
120,645,1
511,645,1
372,645,1
310,645,1
54,645,1
5,645,2
3069,645,1
6,645,2
270,645,1
495,645,1
350,645,1
920,645,1
1323,645,1
921,645,1
2066,645,1
313,645,1
4145,645,1
552,645,1
763,645,2
15,645,2
513,645,1
18,645,1
426,645,1
125,645,1
20,645,1
555,645,1
4146,645,1
127,645,1
693,645,1
3641,645,1
243,645,1
326,645,1
288,645,2
28,645,1
290,645,1
329,645,1
519,645,2
244,645,1
4147,645,1
2158,645,1
455,645,1
1541,645,1
1295,645,1
84,645,1
155,645,1
468,645,1
2923,645,1
1371,645,1
4148,645,1
642,645,1
3569,645,1
4149,645,1
390,645,1
1255,645,1
116,645,1
41,645,1
337,645,1
251,645,1
136,645,1
160,645,1
161,645,1
1479,645,1
370,645,2
673,645,1
1460,645,1
857,645,1
399,646,2
4150,646,1
165,646,2
259,646,2
1137,646,1
261,646,1
4084,646,1
1099,646,2
267,646,1
4151,646,1
268,646,1
309,646,1
310,646,2
631,646,1
6,646,3
550,646,1
1430,646,1
270,646,1
1702,646,1
2703,646,1
634,646,4
682,646,1
552,646,4
63,646,1
1386,646,1
14,646,1
15,646,5
620,646,4
974,646,1
4152,646,1
21,646,2
500,646,1
22,646,2
1473,646,1
555,646,1
127,646,1
693,646,3
184,646,1
442,646,1
23,646,3
516,646,1
288,646,5
113,646,1
449,646,1
28,646,4
896,646,1
192,646,1
638,646,1
519,646,1
870,646,1
244,646,2
388,646,1
458,646,2
194,646,1
31,646,1
639,646,1
982,646,1
34,646,1
246,646,1
133,646,2
203,646,1
92,646,1
42,646,3
211,646,1
160,646,7
161,646,4
370,646,4
96,646,1
222,646,2
97,646,1
4153,646,1
119,646,1
254,646,2
740,646,1
51,646,2
4154,646,1
4155,646,1
101,646,1
673,646,6
257,646,1
4156,646,1
230,646,2
567,646,2
1623,647,2
493,647,2
142,647,1
3202,647,1
8,647,1
1024,647,1
14,647,1
64,647,2
22,647,2
30,647,2
153,647,2
932,647,1
504,647,1
84,647,3
1724,647,2
3207,647,2
1041,647,1
4157,647,1
46,647,2
97,647,2
1851,647,2
254,647,1
2,648,1
309,648,3
529,648,1
54,648,2
3750,648,2
6,648,2
1168,648,1
3202,648,2
416,648,1
835,648,1
1024,648,1
1550,648,1
4158,648,1
4159,648,1
426,648,1
125,648,1
4160,648,1
442,648,1
3218,648,1
30,648,1
153,648,2
84,648,2
4161,648,1
33,648,3
91,648,2
93,648,1
116,648,1
1041,648,2
1246,648,1
484,648,2
4162,648,1
1851,648,1
163,648,1
254,648,2
52,648,2
399,649,2
231,649,1
4163,649,1
174,649,2
1506,649,1
3284,649,1
1006,649,2
491,649,1
2385,649,1
322,649,1
2256,649,2
109,649,1
1702,649,1
378,649,1
60,649,1
350,649,1
804,649,1
2690,649,1
4164,649,2
711,649,1
2733,649,1
1844,649,2
352,649,1
274,649,1
63,649,1
1708,649,1
1908,649,1
732,649,1
20,649,1
654,649,1
67,649,2
181,649,3
357,649,1
432,649,1
359,649,1
434,649,1
1485,649,3
3668,649,3
2780,649,1
4165,649,6
23,649,1
328,649,1
2803,649,4
1444,649,1
4166,649,3
4167,649,2
194,649,3
1036,649,2
2533,649,1
83,649,2
4168,649,1
297,649,3
200,649,1
3032,649,1
1524,649,2
33,649,1
2451,649,1
663,649,1
3891,649,1
791,649,1
523,649,1
159,649,1
4169,649,2
4170,649,2
4171,649,2
4172,649,1
4173,649,1
828,649,1
4174,649,2
4175,649,2
1136,649,1
2190,649,1
864,649,1
865,649,1
1605,649,5
140,649,1
2932,649,1
4176,649,1
224,649,1
546,649,1
398,649,1
576,649,1
1460,649,1
1,650,1
309,650,1
3,650,1
60,650,1
3665,650,1
352,650,1
685,650,1
719,650,1
4177,650,1
720,650,1
1485,650,1
3668,650,1
4165,650,1
326,650,1
188,650,2
29,650,1
2803,650,1
1036,650,1
2474,650,1
598,650,1
197,650,1
1491,650,1
200,650,1
107,650,1
33,650,1
36,650,2
523,650,1
91,650,1
303,650,1
366,650,1
793,650,1
118,650,1
740,650,1
103,650,1
1166,650,1
258,651,1
264,651,1
267,651,1
512,651,1
1141,651,1
6,651,2
57,651,2
322,651,2
270,651,3
681,651,1
892,651,1
648,651,2
62,651,1
2038,651,1
277,651,4
4178,651,1
66,651,1
355,651,2
67,651,1
69,651,1
21,651,8
4179,651,1
127,651,4
636,651,3
183,651,1
27,651,1
28,651,2
748,651,1
192,651,2
290,651,1
596,651,1
155,651,1
200,651,1
106,651,1
1106,651,6
642,651,2
86,651,6
4180,651,1
526,651,6
1042,651,4
829,651,2
136,651,2
1048,651,1
2960,651,1
1983,651,1
1457,651,1
370,651,4
222,651,3
1289,651,1
253,651,1
485,651,1
254,651,4
51,651,1
1068,651,1
259,652,1
4083,652,1
616,652,1
3484,652,1
2381,652,3
1016,652,1
6,652,1
375,652,2
109,652,1
274,652,1
62,652,2
239,652,1
14,652,2
426,652,1
21,652,2
1485,652,2
74,652,1
28,652,1
244,652,1
153,652,2
914,652,1
32,652,1
107,652,2
663,652,1
3375,652,1
705,652,1
91,652,1
116,652,1
338,652,1
118,652,1
97,652,2
98,652,1
2321,652,1
53,652,1
1016,653,1
409,653,1
619,653,1
142,653,1
415,653,1
122,653,2
60,653,1
4181,653,1
783,653,1
274,653,1
836,653,3
536,653,1
426,653,1
587,653,1
181,653,5
21,653,4
70,653,2
432,653,1
242,653,2
105,653,2
1688,653,2
74,653,1
186,653,1
25,653,2
386,653,1
1306,653,1
812,653,5
979,653,1
932,653,1
1659,653,1
639,653,2
2949,653,1
1660,653,1
107,653,2
1724,653,1
1932,653,1
116,653,1
1042,653,1
210,653,1
43,653,1
338,653,2
708,653,1
137,653,1
138,653,1
307,653,1
51,653,1
101,653,1
673,653,1
165,654,3
4182,654,1
169,654,1
4183,654,1
264,654,1
54,654,3
677,654,2
879,654,1
833,654,1
11,654,2
313,654,1
63,654,3
239,654,1
4184,654,1
14,654,1
104,654,1
67,654,1
2180,654,1
4185,654,1
4186,654,1
153,654,2
504,654,1
3398,654,1
107,654,1
1887,654,2
4187,654,1
855,654,1
753,654,1
90,654,1
3091,654,1
116,654,3
366,654,2
137,654,1
223,654,1
4188,654,1
163,654,2
51,654,1
103,654,2
3646,654,1
917,655,1
582,655,3
56,655,1
6,655,3
57,655,1
13,655,1
62,655,2
238,655,2
14,655,1
64,655,3
15,655,1
21,655,1
110,655,2
105,655,1
127,655,2
73,655,2
185,655,1
27,655,1
28,655,3
78,655,3
698,655,1
153,655,1
331,655,1
468,655,1
335,655,1
106,655,2
107,655,2
476,655,1
115,655,2
94,655,1
136,655,3
162,655,1
217,655,1
370,655,2
1736,655,1
97,655,1
98,655,1
1637,656,1
529,656,1
54,656,1
408,656,1
409,656,1
530,656,1
3863,656,1
582,656,1
375,656,1
495,656,1
571,656,1
61,656,4
1704,656,1
274,656,1
499,656,4
649,656,6
239,656,1
104,656,2
651,656,5
425,656,1
1908,656,1
732,656,1
21,656,4
1435,656,1
3237,656,3
2180,656,1
555,656,2
1217,656,1
73,656,3
1029,656,1
539,656,1
1870,656,1
1124,656,1
153,656,1
455,656,1
456,656,1
460,656,1
1601,656,4
194,656,1
504,656,1
131,656,1
2052,656,1
332,656,1
33,656,1
471,656,1
246,656,2
791,656,1
133,656,3
37,656,1
522,656,1
984,656,1
1362,656,1
90,656,4
91,656,1
116,656,1
394,656,1
1807,656,1
1808,656,1
2181,656,1
338,656,1
864,656,1
318,656,1
221,656,2
1110,656,1
163,656,1
254,656,2
103,656,3
758,656,2
398,656,4
229,656,2
1068,656,1
576,656,1
1139,657,1
1084,657,1
3,657,1
56,657,1
322,657,1
109,657,1
570,657,2
571,657,2
729,657,2
634,657,1
313,657,1
13,657,1
14,657,1
276,657,1
15,657,1
786,657,1
720,657,1
181,657,1
358,657,1
21,657,6
22,657,1
2323,657,1
1142,657,1
1143,657,1
4189,657,1
1288,657,1
4190,657,1
194,657,2
1614,657,1
131,657,1
2782,657,1
468,657,1
107,657,1
246,657,1
884,657,1
203,657,1
666,657,1
753,657,1
1569,657,1
392,657,1
43,657,1
213,657,1
47,657,1
137,657,1
943,657,2
2136,657,2
3417,657,1
1,658,4
344,658,1
779,658,1
174,658,1
372,658,1
54,658,1
530,658,2
1141,658,1
1051,658,1
494,658,1
2386,658,1
142,658,1
414,658,1
349,658,1
495,658,1
10,658,1
3217,658,1
2914,658,1
272,658,1
352,658,2
274,658,3
1803,658,1
15,658,1
4191,658,1
687,658,1
20,658,1
356,658,1
1293,658,1
21,658,1
431,658,4
383,658,2
2423,658,1
71,658,1
72,658,1
185,658,2
1356,658,1
327,658,1
27,658,2
1557,658,1
190,658,1
1294,658,1
502,658,1
765,658,2
1819,658,1
870,658,1
541,658,1
456,658,4
1211,658,2
789,658,3
462,658,11
955,658,1
334,658,1
33,658,3
246,658,2
158,658,2
476,658,2
1345,658,1
2520,658,1
828,658,1
1280,658,1
94,658,4
396,658,1
366,658,1
829,658,1
213,658,2
222,658,1
99,658,1
545,658,1
946,658,1
2747,658,1
1460,658,1
4192,659,1
1112,659,1
54,659,2
6,659,1
142,659,1
323,659,1
1383,659,1
634,659,6
272,659,1
419,659,1
237,659,1
275,659,2
238,659,2
14,659,2
573,659,1
125,659,1
587,659,1
430,659,1
21,659,3
432,659,1
22,659,1
242,659,1
147,659,3
74,659,1
28,659,1
130,659,1
596,659,1
153,659,1
737,659,1
954,659,1
1660,659,1
1993,659,1
199,659,1
89,659,5
337,659,1
42,659,2
1647,659,1
574,659,2
97,659,3
140,659,1
4193,659,1
796,659,1
1258,659,1
1150,659,1
165,660,1
371,660,2
54,660,1
409,660,2
1200,660,1
491,660,2
631,660,1
718,660,7
4194,660,1
375,660,1
142,660,1
269,660,1
1722,660,1
680,660,1
3628,660,1
4195,660,1
13,660,1
1549,660,1
62,660,3
275,660,1
63,660,1
238,660,2
239,660,1
276,660,5
1737,660,1
181,660,2
357,660,1
21,660,14
1210,660,1
359,660,3
147,660,1
1253,660,1
4196,660,1
3290,660,1
656,660,1
76,660,1
1870,660,1
735,660,1
153,660,2
737,660,1
1991,660,2
131,660,1
1992,660,1
3735,660,1
83,660,1
4197,660,1
639,660,3
610,660,1
296,660,1
155,660,1
34,660,1
470,660,1
86,660,1
474,660,1
390,660,1
476,660,1
88,660,1
1692,660,3
4198,660,3
1452,660,1
89,660,5
91,660,1
668,660,1
93,660,4
3571,660,1
116,660,8
849,660,1
773,660,1
94,660,1
337,660,1
95,660,2
1759,660,1
42,660,1
1647,660,1
43,660,1
251,660,1
252,660,1
48,660,1
162,660,1
305,660,1
528,660,2
96,660,1
2662,660,1
318,660,1
97,660,2
98,660,1
119,660,2
1851,660,1
163,660,1
225,660,1
545,660,1
